12,2,1,274,191,1,development-1
13,3,2,274,207,0,development-1
17,1,1,284,228,1,development-2
18,2,1,284,251,0,development-2
9,2,1,265,173,0,development-3
25,18,4,265,246,1,development-3
13,6,1,321,174,0,development-4
26,4,1,321,336,1,development-4
14,5,2,437,219,0,development-5
17,8,1,437,294,1,development-5
17,1,2,411,236,1,development-6
23,7,2,411,347,0,development-6
9,1,2,273,152,0,development-7
15,7,1,273,253,0,development-7
7,1,1,337,173,0,development-8
18,4,1,337,377,1,development-8
16,2,2,246,255,0,development-9
18,4,1,246,267,1,development-9
12,1,1,329,196,1,development-10
13,2,1,329,226,0,development-10
14,14,1,300,168,0,development-11
17,17,2,300,212,1,development-11
13,1,3,304,217,1,development-12
18,6,3,304,285,0,development-12
13,2,2,293,247,1,development-13
14,3,1,293,273,0,development-13
16,1,1,340,275,1,development-14
17,2,1,340,297,0,development-14
13,1,3,250,219,1,development-15
15,3,1,250,235,0,development-15
11,1,1,295,192,0,development-16
13,3,2,295,219,0,development-16
18,1,3,384,334,1,development-17
20,3,1,384,365,0,development-17
13,13,1,330,181,0,development-18
16,16,1,330,235,0,development-18
11,3,2,335,281,0,development-19
12,4,1,335,296,1,development-19
19,7,2,476,330,0,development-20
22,10,4,476,381,1,development-20
9,4,1,234,113,0,development-21
11,6,2,234,150,1,development-21
19,2,2,304,317,1,development-22
20,3,1,304,338,0,development-22
13,1,3,430,296,1,development-23
18,6,1,430,386,0,development-23
14,4,1,447,273,0,development-24
15,5,3,447,301,1,development-24
10,1,1,329,210,1,development-25
13,1,1,329,266,0,development-25
2,1,1,299,92,0,development-26
9,8,1,299,266,1,development-26
12,1,1,280,238,0,development-27
13,2,4,280,263,1,development-27
13,2,2,194,204,1,development-28
14,3,1,194,223,0,development-28
10,1,1,250,153,0,development-29
13,4,1,250,189,0,development-29
15,2,2,294,241,1,development-30
16,3,1,294,258,0,development-30
9,1,1,375,248,0,development-31
11,3,2,375,283,1,development-31
8,2,1,440,229,0,development-32
11,5,1,440,301,0,development-32
17,1,3,466,345,0,development-33
19,3,4,466,383,1,development-33
12,2,2,375,238,0,development-34
15,5,2,375,306,0,development-34
9,1,1,346,206,1,development-35
14,3,2,346,325,0,development-35
17,1,3,477,340,1,development-36
25,9,1,477,460,0,development-36
14,3,1,292,227,0,development-37
15,4,2,292,237,1,development-37
14,2,2,315,246,0,development-38
18,6,1,315,301,1,development-38
9,1,2,306,209,1,development-39
13,5,1,306,295,0,development-39
7,1,1,283,161,1,development-40
13,7,1,283,264,0,development-40
16,4,1,285,194,0,development-41
17,5,3,285,218,1,development-41
13,4,1,491,312,1,development-42
15,6,1,491,345,0,development-42
15,2,2,337,348,0,development-43
16,3,2,337,355,1,development-43
31,2,1,450,361,0,development-44
33,4,1,450,396,1,development-44
17,1,2,312,245,0,development-45
19,3,1,312,261,1,development-45
18,5,1,301,335,0,development-46
24,11,1,301,441,0,development-46
